Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Isaiah Stewart,DET,CHI,L,24:54,8,14,0.571,2,2,1.0,2,2,1.0,5,5,10,2,0,4,0,3,20,8.0,21.4,2025-10-22
Donovan Mitchell,CLE,NYK,L,35:53,12,25,0.48,2,9,0.222,5,5,1.0,0,2,2,5,2,1,3,2,31,-14.0,21.3,2025-10-22
Norman Powell,MIA,ORL,L,36:25,9,19,0.474,4,8,0.5,6,7,0.857,2,7,9,4,1,1,3,4,28,12.0,21.3,2025-10-22
OG Anunoby,NYK,CLE,W,37:30,9,17,0.529,4,9,0.444,2,4,0.5,2,12,14,2,3,1,4,0,24,10.0,21.0,2025-10-22
Jalen Johnson,ATL,TOR,L,34:49,7,13,0.538,0,2,0.0,8,10,0.8,0,7,7,8,1,1,3,1,22,-15.0,20.9,2025-10-22
Julius Randle,MIN,POR,W,37:20,7,13,0.538,3,5,0.6,2,4,0.5,1,6,7,6,2,1,0,3,19,6.0,20.1,2025-10-22
Mikal Bridges,NYK,CLE,W,33:12,6,11,0.545,1,3,0.333,3,3,1.0,1,4,5,6,3,2,0,3,16,1.0,20.0,2025-10-22
Davion Mitchell,MIA,ORL,L,34:46,7,15,0.467,2,6,0.333,0,0,,2,4,6,12,2,1,1,4,16,2.0,19.4,2025-10-22
Lauri Markkanen,UTA,LAC,W,33:29,8,13,0.615,4,7,0.571,0,0,,2,4,6,5,0,0,1,0,20,19.0,19.2,2025-10-22
Miles Bridges,CHO,BRK,W,30:51,6,11,0.545,3,6,0.5,3,4,0.75,2,9,11,4,1,0,1,1,18,7.0,18.8,2025-10-22
Derrick White,BOS,PHI,L,35:25,7,20,0.35,4,13,0.308,7,7,1.0,0,3,3,4,1,1,0,1,25,-3.0,18.8,2025-10-22
Gradey Dick,TOR,ATL,W,23:58,6,10,0.6,2,4,0.5,7,8,0.875,1,4,5,0,1,0,0,1,21,18.0,18.5,2025-10-22
Franz Wagner,ORL,MIA,W,35:30,9,17,0.529,2,5,0.4,4,6,0.667,0,4,4,6,2,0,2,5,24,5.0,18.3,2025-10-22
Stephon Castle,SAS,DAL,W,28:32,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,2,0,5,2,22,24.0,18.1,2025-10-22
Brandon Miller,CHO,BRK,W,30:30,8,19,0.421,2,9,0.222,7,10,0.7,0,0,0,7,1,1,1,4,25,14.0,17.7,2025-10-22
Ivica Zubac,LAC,UTA,L,27:11,9,13,0.692,0,0,,1,1,1.0,3,4,7,3,0,1,2,0,19,-21.0,17.6,2025-10-22
Devin Booker,PHO,SAC,W,36:22,10,19,0.526,1,3,0.333,10,15,0.667,2,3,5,3,1,0,6,5,31,1.0,17.1,2025-10-22
Khris Middleton,WAS,MIL,L,28:31,9,14,0.643,3,5,0.6,2,3,0.667,1,5,6,3,0,0,2,4,23,-15.0,17.1,2025-10-22
Paolo Banchero,ORL,MIA,W,35:23,7,17,0.412,1,3,0.333,9,12,0.75,0,11,11,1,1,1,2,1,24,-2.0,17.0,2025-10-22
Anthony Davis,DAL,SAS,L,32:29,7,22,0.318,2,4,0.5,6,6,1.0,4,9,13,1,2,1,0,4,22,-24.0,16.7,2025-10-22
Jaylen Brown,BOS,PHI,L,36:14,9,18,0.5,2,4,0.5,5,6,0.833,0,6,6,4,0,0,2,4,25,0.0,16.6,2025-10-22
Matas Buzelis,CHI,DET,W,33:46,7,12,0.583,0,3,0.0,7,7,1.0,2,4,6,1,0,3,3,3,21,-10.0,16.6,2025-10-22
Kyshawn George,WAS,MIL,L,32:05,7,15,0.467,3,6,0.5,4,8,0.5,1,8,9,4,1,2,2,4,21,0.0,16.4,2025-10-22
Ron Holland,DET,CHI,L,26:58,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,2,1,2,5,19,2.0,16.4,2025-10-22
Zach LaVine,SAC,PHO,L,34:33,13,24,0.542,2,10,0.2,2,3,0.667,0,2,2,1,0,0,2,3,30,-6.0,16.1,2025-10-22
Cedric Coward,MEM,NOP,W,22:13,5,5,1.0,0,0,,4,4,1.0,0,3,3,1,2,1,0,2,14,24.0,16.0,2025-10-22
Kristaps Porziņģis,ATL,TOR,L,25:34,5,12,0.417,4,7,0.571,6,6,1.0,2,5,7,2,0,2,2,4,20,-11.0,15.7,2025-10-22
Evan Mobley,CLE,NYK,L,35:56,8,18,0.444,4,8,0.5,2,5,0.4,0,8,8,3,3,1,3,3,22,0.0,15.4,2025-10-22
Onyeka Okongwu,ATL,TOR,L,29:45,8,12,0.667,1,2,0.5,1,1,1.0,2,4,6,1,0,0,0,2,18,-19.0,15.3,2025-10-22
Keyonte George,UTA,LAC,W,29:55,6,12,0.5,1,7,0.143,3,4,0.75,0,2,2,9,2,0,3,1,16,18.0,15.1,2025-10-22
Herbert Jones,NOP,MEM,L,36:10,6,14,0.429,3,5,0.6,2,2,1.0,3,6,9,3,3,1,2,6,17,11.0,14.9,2025-10-22
Grayson Allen,PHO,SAC,W,35:35,6,12,0.5,3,7,0.429,3,3,1.0,1,4,5,7,1,0,4,3,18,1.0,14.6,2025-10-22
Trae Young,ATL,TOR,L,34:18,5,14,0.357,1,7,0.143,11,13,0.846,0,1,1,5,1,0,2,4,22,-14.0,14.6,2025-10-22
Brice Sensabaugh,UTA,LAC,W,22:41,7,13,0.538,3,7,0.429,3,3,1.0,0,4,4,2,1,0,1,5,20,8.0,14.3,2025-10-22
Gary Trent Jr.,MIL,WAS,W,24:21,6,12,0.5,5,11,0.455,0,0,,0,4,4,2,2,0,1,1,17,3.0,14.2,2025-10-22
Goga Bitadze,ORL,MIA,W,18:30,3,4,0.75,0,1,0.0,2,2,1.0,3,5,8,4,1,1,0,1,8,11.0,14.1,2025-10-22
James Harden,LAC,UTA,L,29:11,5,12,0.417,2,9,0.222,3,4,0.75,0,2,2,11,0,0,2,1,15,-21.0,14.1,2025-10-22
Dominick Barlow,PHI,BOS,W,34:24,4,8,0.5,0,3,0.0,5,6,0.833,5,3,8,5,0,1,2,3,13,1.0,14.0,2025-10-22
Nic Claxton,BRK,CHO,L,22:59,8,12,0.667,0,1,0.0,1,2,0.5,2,2,4,2,0,0,1,0,17,-11.0,13.8,2025-10-22
Josh Giddey,CHI,DET,W,28:48,5,12,0.417,1,2,0.5,8,11,0.727,1,4,5,11,0,1,6,5,19,6.0,13.7,2025-10-22
Tre Jones,CHI,DET,W,31:38,5,8,0.625,1,1,1.0,1,2,0.5,0,1,1,8,3,0,2,3,12,6.0,13.7,2025-10-22
Ausar Thompson,DET,CHI,L,33:02,5,8,0.625,0,0,,1,3,0.333,0,9,9,7,1,1,1,3,11,6.0,13.7,2025-10-22
Malik Monk,SAC,PHO,L,27:23,7,13,0.538,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,2,19,-9.0,13.6,2025-10-22
LaMelo Ball,CHO,BRK,W,33:34,7,15,0.467,4,8,0.5,2,5,0.4,1,1,2,8,0,0,3,3,20,10.0,13.5,2025-10-22
Jalen Brunson,NYK,CLE,W,34:23,5,18,0.278,1,9,0.111,12,13,0.923,0,4,4,5,0,0,2,3,23,6.0,13.5,2025-10-22
Cade Cunningham,DET,CHI,L,34:16,8,24,0.333,1,6,0.167,6,10,0.6,2,5,7,10,1,0,3,6,23,-6.0,13.3,2025-10-22
Jaden McDaniels,MIN,POR,W,28:59,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,2,1,3,3,4,18,3.0,13.0,2025-10-22
Ryan Dunn,PHO,SAC,W,24:43,4,9,0.444,1,4,0.25,0,2,0.0,5,5,10,3,1,3,0,2,9,-7.0,12.9,2025-10-22
Jalen Duren,DET,CHI,L,19:45,7,12,0.583,0,0,,1,2,0.5,4,2,6,1,1,2,1,4,15,-9.0,12.9,2025-10-22
Jalen Suggs,ORL,MIA,W,16:30,6,7,0.857,2,3,0.667,0,0,,0,4,4,2,2,0,2,3,14,15.0,12.9,2025-10-22
Keldon Johnson,SAS,DAL,W,24:39,5,6,0.833,1,1,1.0,0,0,,2,3,5,2,1,0,0,2,11,10.0,12.7,2025-10-22
Karl-Anthony Towns,NYK,CLE,W,31:00,5,12,0.417,1,4,0.25,8,9,0.889,1,10,11,2,0,0,3,4,19,2.0,12.7,2025-10-22
Neemias Queta,BOS,PHI,L,25:07,7,8,0.875,0,0,,3,4,0.75,2,6,8,0,0,0,2,6,17,2.0,12.6,2025-10-22
Moussa Diabaté,CHO,BRK,W,21:14,5,7,0.714,0,0,,3,4,0.75,4,5,9,0,1,1,2,3,13,8.0,12.5,2025-10-22
Tre Mann,CHO,BRK,W,20:39,4,7,0.571,2,3,0.667,2,3,0.667,1,2,3,6,1,0,2,1,12,15.0,12.4,2025-10-22
Desmond Bane,ORL,MIA,W,32:31,7,18,0.389,3,6,0.5,6,6,1.0,0,4,4,3,0,2,4,4,23,-3.0,12.3,2025-10-22
Toumani Camara,POR,MIN,L,34:44,3,9,0.333,2,5,0.4,2,2,1.0,4,5,9,5,0,0,0,1,10,-1.0,12.3,2025-10-22
Kyle Kuzma,MIL,WAS,W,23:18,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,3,2,2,1,1,12,7.0,12.3,2025-10-22
Sam Merrill,CLE,NYK,L,28:22,6,11,0.545,5,10,0.5,2,2,1.0,1,2,3,1,0,0,1,6,19,-1.0,12.3,2025-10-22
Andrew Wiggins,MIA,ORL,L,31:51,6,12,0.5,1,5,0.2,5,7,0.714,0,4,4,1,1,1,1,4,18,-21.0,12.2,2025-10-22
Egor Dёmin,BRK,CHO,L,22:19,4,6,0.667,4,6,0.667,2,2,1.0,0,5,5,2,1,0,2,3,14,-6.0,12.1,2025-10-22
Taylor Hendricks,UTA,LAC,W,18:42,4,6,0.667,2,3,0.667,3,4,0.75,2,4,6,0,1,1,2,1,13,4.0,11.9,2025-10-22
Jaime Jaquez Jr.,MIA,ORL,L,29:49,6,7,0.857,0,1,0.0,1,2,0.5,1,5,6,1,2,0,2,3,13,-1.0,11.8,2025-10-22
P.J. Washington,DAL,SAS,L,29:25,7,11,0.636,2,3,0.667,1,1,1.0,1,4,5,1,0,1,2,4,17,-20.0,11.8,2025-10-22
Walter Clayton,UTA,LAC,W,18:05,4,8,0.5,1,3,0.333,1,1,1.0,3,3,6,5,2,0,2,2,10,3.0,11.7,2025-10-22
Jaren Jackson Jr.,MEM,NOP,W,26:37,7,14,0.5,0,4,0.0,4,4,1.0,2,6,8,1,0,6,5,6,18,5.0,11.7,2025-10-22
John Collins,LAC,UTA,L,27:51,6,12,0.5,1,2,0.5,1,2,0.5,3,4,7,1,1,2,2,1,14,0.0,11.6,2025-10-22
Jakob Poeltl,TOR,ATL,W,22:22,7,8,0.875,0,0,,0,1,0.0,3,3,6,2,0,1,2,6,14,-3.0,11.5,2025-10-22
Collin Sexton,CHO,BRK,W,17:11,4,9,0.444,1,2,0.5,6,7,0.857,0,1,1,3,1,0,1,2,15,5.0,11.5,2025-10-22
Jeremiah Fears,NOP,MEM,L,18:19,7,10,0.7,0,1,0.0,3,3,1.0,0,0,0,2,0,0,2,2,17,-10.0,11.4,2025-10-22
Zaccharie Risacher,ATL,TOR,L,20:36,7,13,0.538,2,6,0.333,0,0,,2,0,2,0,0,1,0,1,16,-14.0,11.4,2025-10-22
Tristan Da Silva,ORL,MIA,W,18:15,5,8,0.625,3,5,0.6,3,4,0.75,0,1,1,0,0,0,1,0,16,11.0,11.3,2025-10-22
Tre Johnson,WAS,MIL,L,26:14,5,11,0.455,4,8,0.5,2,2,1.0,2,3,5,2,1,1,4,1,16,-8.0,11.3,2025-10-22
Devin Vassell,SAS,DAL,W,30:56,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,2,0,0,0,13,25.0,11.3,2025-10-22
Dillon Brooks,PHO,SAC,W,33:54,9,24,0.375,1,8,0.125,3,3,1.0,1,3,4,3,2,1,2,5,22,2.0,11.2,2025-10-22
Anfernee Simons,BOS,PHI,L,32:17,5,10,0.5,2,6,0.333,1,1,1.0,1,3,4,1,1,1,0,2,13,-5.0,11.2,2025-10-22
Deni Avdija,POR,MIN,L,32:59,6,16,0.375,0,6,0.0,8,10,0.8,0,7,7,1,0,1,2,2,20,-2.0,11.1,2025-10-22
Saddiq Bey,NOP,MEM,L,29:35,5,12,0.417,1,5,0.2,2,4,0.5,3,3,6,3,1,0,0,2,13,-13.0,11.1,2025-10-22
Kevin Huerter,CHI,DET,W,27:14,4,11,0.364,2,6,0.333,5,6,0.833,1,4,5,0,1,2,1,2,15,9.0,11.0,2025-10-22
Taurean Prince,MIL,WAS,W,21:57,4,5,0.8,3,4,0.75,0,0,,0,1,1,2,1,0,0,2,11,12.0,11.0,2025-10-22
Svi Mykhailiuk,UTA,LAC,W,24:26,3,4,0.75,3,4,0.75,0,0,,0,1,1,3,1,0,0,0,9,20.0,10.8,2025-10-22
Payton Pritchard,BOS,PHI,L,37:09,6,14,0.429,1,7,0.143,3,4,0.75,2,3,5,2,2,0,2,3,16,6.0,10.7,2025-10-22
Cam Whitmore,WAS,MIL,L,19:27,6,12,0.5,1,5,0.2,1,1,1.0,2,3,5,1,0,0,0,1,14,-1.0,10.6,2025-10-22
Royce O'Neale,PHO,SAC,W,29:03,4,8,0.5,3,7,0.429,1,2,0.5,2,3,5,2,1,0,1,2,12,3.0,10.5,2025-10-22
Miles McBride,NYK,CLE,W,25:52,4,7,0.571,4,6,0.667,3,4,0.75,1,1,2,1,1,0,2,4,15,17.0,10.4,2025-10-22
Jamal Shead,TOR,ATL,W,19:18,3,5,0.6,1,2,0.5,3,4,0.75,1,1,2,5,1,0,2,1,10,11.0,10.4,2025-10-22
Jaylen Wells,MEM,NOP,W,27:32,4,8,0.5,4,8,0.5,2,5,0.4,0,3,3,4,1,0,2,3,14,11.0,10.3,2025-10-22
Terance Mann,BRK,CHO,L,19:27,4,6,0.667,2,3,0.667,3,3,1.0,1,0,1,1,1,0,1,4,13,4.0,10.2,2025-10-22
Kevin Porter Jr.,MIL,WAS,W,9:25,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,1,0,0,0,10,15.0,10.1,2025-10-22
Dennis Schröder,SAC,PHO,L,29:44,6,13,0.462,2,4,0.5,0,0,,0,1,1,7,2,1,4,3,14,-8.0,10.0,2025-10-22
Myles Turner,MIL,WAS,W,29:03,4,12,0.333,2,8,0.25,1,2,0.5,1,7,8,5,0,3,1,3,11,9.0,10.0,2025-10-22
Ayo Dosunmu,CHI,DET,W,26:30,6,14,0.429,2,5,0.4,0,0,,2,3,5,2,0,0,0,1,14,-5.0,9.9,2025-10-22
Terrence Shannon Jr.,MIN,POR,W,25:28,4,7,0.571,2,2,1.0,0,0,,1,4,5,5,1,0,2,3,10,5.0,9.9,2025-10-22
Jordan Poole,NOP,MEM,L,31:13,6,14,0.429,3,7,0.429,2,2,1.0,0,0,0,2,0,0,0,3,17,1.0,9.8,2025-10-22
Immanuel Quickley,TOR,ATL,W,28:42,5,12,0.417,0,7,0.0,3,4,0.75,0,4,4,8,1,0,3,3,13,9.0,9.8,2025-10-22
Tobias Harris,DET,CHI,L,34:24,4,12,0.333,1,3,0.333,1,1,1.0,2,7,9,4,1,0,0,2,10,-8.0,9.7,2025-10-22
Jrue Holiday,POR,MIN,L,33:04,5,15,0.333,1,7,0.143,3,4,0.75,0,6,6,7,3,0,4,3,14,-2.0,9.6,2025-10-22
Ryan Kalkbrenner,CHO,BRK,W,26:46,5,6,0.833,0,0,,0,0,,5,6,11,1,0,2,4,4,10,11.0,9.6,2025-10-22
Wendell Carter Jr.,ORL,MIA,W,29:30,2,5,0.4,0,1,0.0,5,5,1.0,5,3,8,1,1,1,2,4,9,-7.0,9.5,2025-10-22
Donovan Clingan,POR,MIN,L,30:01,3,5,0.6,2,4,0.5,0,0,,2,4,6,1,2,1,1,3,8,-2.0,9.5,2025-10-22
Dean Wade,CLE,NYK,L,28:07,3,3,1.0,3,3,1.0,1,2,0.5,0,2,2,0,1,1,0,4,10,0.0,9.4,2025-10-22
Kentavious Caldwell-Pope,MEM,NOP,W,30:43,2,8,0.25,2,7,0.286,9,9,1.0,0,4,4,3,0,0,3,3,15,-2.0,9.3,2025-10-22
Simone Fontecchio,MIA,ORL,L,18:58,6,9,0.667,1,3,0.333,0,0,,1,1,2,1,0,0,1,2,13,-9.0,9.0,2025-10-22
Cole Anthony,MIL,WAS,W,11:57,4,5,0.8,1,2,0.5,0,0,,0,2,2,5,0,1,1,5,9,8.0,8.9,2025-10-22
Rudy Gobert,MIN,POR,W,31:51,3,4,0.75,0,0,,4,6,0.667,3,3,6,0,0,1,0,6,10,0.0,8.9,2025-10-22
A.J. Green,MIL,WAS,W,27:12,4,6,0.667,3,5,0.6,0,0,,0,3,3,1,0,0,0,3,11,9.0,8.8,2025-10-22
Olivier-Maxence Prosper,MEM,NOP,W,15:29,3,5,0.6,0,1,0.0,4,4,1.0,1,4,5,0,0,0,0,2,10,-10.0,8.8,2025-10-22
Brandon Ingram,TOR,ATL,W,26:52,7,16,0.438,0,2,0.0,2,3,0.667,2,7,9,3,2,0,5,3,16,14.0,8.6,2025-10-22
Alex Sarr,WAS,MIL,L,25:32,5,10,0.5,0,0,,0,2,0.0,1,10,11,3,0,0,1,1,10,-6.0,8.6,2025-10-22
Nick Richards,PHO,SAC,W,4:42,3,3,1.0,0,0,,2,2,1.0,2,1,3,0,0,0,0,1,8,-6.0,8.4,2025-10-22
Cam Thomas,BRK,CHO,L,24:04,2,9,0.222,0,2,0.0,11,13,0.846,0,1,1,2,0,1,2,2,15,-19.0,8.3,2025-10-22
Derrick Jones Jr.,LAC,UTA,L,17:40,5,7,0.714,1,3,0.333,1,2,0.5,1,0,1,1,0,1,1,4,12,-12.0,8.2,2025-10-22
Bam Adebayo,MIA,ORL,L,34:12,4,13,0.308,1,5,0.2,6,7,0.857,3,9,12,2,0,0,4,3,15,-2.0,8.1,2025-10-22
Day'Ron Sharpe,BRK,CHO,L,14:04,6,7,0.857,1,2,0.5,1,2,0.5,1,3,4,0,1,2,5,5,14,-13.0,8.1,2025-10-22
Bub Carrington,WAS,MIL,L,29:01,4,9,0.444,3,4,0.75,0,0,,0,5,5,2,1,0,1,3,11,-14.0,8.0,2025-10-22
Keon Ellis,SAC,PHO,L,12:58,4,5,0.8,1,2,0.5,0,0,,0,1,1,0,1,0,0,1,9,-2.0,8.0,2025-10-22
Jordan Hawkins,NOP,MEM,L,17:01,2,2,1.0,2,2,1.0,2,2,1.0,0,4,4,1,0,0,1,1,8,-7.0,7.9,2025-10-22
Landry Shamet,NYK,CLE,W,13:49,2,4,0.5,2,3,0.667,3,3,1.0,0,2,2,1,1,0,1,1,9,-5.0,7.9,2025-10-22
Kyle Filipowski,UTA,LAC,W,24:32,4,10,0.4,1,6,0.167,0,0,,2,2,4,5,0,1,0,5,9,7.0,7.8,2025-10-22
Tidjane Salaün,CHO,BRK,W,17:09,4,7,0.571,2,3,0.667,0,0,,0,4,4,1,0,0,0,2,10,12.0,7.8,2025-10-22
Corey Kispert,WAS,MIL,L,18:02,4,8,0.5,3,7,0.429,0,0,,0,1,1,1,0,1,1,0,11,-1.0,7.7,2025-10-22
